chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
2020-01-04,21,Sleigh Ride,The Ronettes,37,21,7,christmas,False,181266.0,91.751,-7.013,0.772,0.529
2020-01-04,22,Rudolph The Red-Nosed Reindeer,Gene Autry,36,16,8,christmas,False,186733.0,142.157,-14.056,0.159,0.629
2020-01-04,23,Bad Guy,Billie Eilish,25,1,39,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",False,194087.0,135.128,-10.965,0.425,0.701
2020-01-04,24,Happy Holiday / The Holiday Season,Andy Williams,40,24,4,christmas,False,156866.0,74.347,-10.193,0.451,0.505
2020-01-04,25,No Guidance,Chris Brown Featuring Drake,20,5,29,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
2020-01-04,26,Senorita,Shawn Mendes & Camila Cabello,21,1,27,pop,False,190799.0,116.963,-6.049,0.548,0.759
2020-01-04,27,Bandit,Juice WRLD & YoungBoy Never Broke Again,19,10,12,"melodic rap,emo rap",True,189322.0,180.056,-5.884,0.631,0.474
2020-01-04,28,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,50,28,4,"christmas,adult standards",False,155933.0,112.874,-12.25,0.276,0.724
2020-01-04,29,Christmas (Baby Please Come Home),Darlene Love,0,29,3,christmas,False,166453.0,126.627,-7.146,0.759,0.325
2020-01-04,30,Panini,Lil Nas X,29,5,27,"hip hop,pop rap,trap",False,114893.0,153.848,-6.146,0.594,0.703
2020-01-04,31,Underneath The Tree,Kelly Clarkson,0,31,5,christmas,False,229640.0,159.876,-5.438,0.812,0.509
2020-01-04,32,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,47,28,6,christmas,False,150266.0,96.628,-11.99,0.371,0.834
2020-01-04,33,Hot,Young Thug Featuring Gunna,31,11,19,"hyphy,manele",True,197647.0,113.291,-5.319,0.682,0.584
2020-01-04,34,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,41,1,43,country,True,116950.0,156.003,-6.604,0.651,0.75
2020-01-04,35,Truth Hurts,Lizzo,32,1,34,"contemporary r&b,hip hop,pop rap,pop soul,r&b",True,173325.0,158.087,-3.046,0.624,0.715
2020-01-04,36,Run Rudolph Run,Chuck Berry,0,36,5,"rockabilly,rock and roll",False,165733.0,152.134,-10.609,0.715,0.681
2020-01-04,37,(There's No Place Like) Home For The Holidays,Perry Como,0,32,3,"christmas,adult standards",False,171333.0,78.043,-12.797,0.188,0.69
2020-01-04,38,HIGHEST IN THE ROOM,Travis Scott,27,1,12,rap,True,175720.0,76.469,-8.764,0.427,0.598
2020-01-04,39,Heartless,The Weeknd,26,1,5,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",True,198266.0,170.083,-5.507,0.746,0.537
2020-01-04,40,Blue Christmas,Elvis Presley,0,40,2,"rockabilly,rock and roll",False,129173.0,94.518,-16.661,0.27,0.465
2020-01-04,41,Everything I Wanted,Billie Eilish,34,8,7,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",False,245425.0,120.006,-14.454,0.225,0.704
2020-01-04,42,White Christmas,Bing Crosby,0,12,16,k-pop,False,173033.0,97.475,-9.602,0.332,0.227
2020-01-04,43,Jingle Bells,Frank Sinatra,0,43,2,"christmas,big band,adult standards,swing music,vocal jazz,jazz",False,120693.0,174.661,-13.119,0.34,0.511
2020-01-04,44,Like It's Christmas,Jonas Brothers,53,44,4,"pop rock,teen pop",False,200880.0,146.035,-6.007,0.571,0.725
2020-01-04,45,Baby It's Cold Outside,Dean Martin,0,45,1,"christmas,adult standards,big band,swing music",False,143733.0,129.581,-16.093,0.196,0.439
2020-01-04,46,Trampoline,SHAED,33,13,30,"indie pop,pop",False,184280.0,126.803,-5.782,0.459,0.619
2020-01-04,47,Woah,Lil Baby,35,16,7,"hip hop,southern hip hop,trap",True,183011.0,142.976,-5.551,0.599,0.883
2020-01-04,48,Futsal Shuffle 2020,Lil Uzi Vert,5,5,2,melodic rap,True,198912.0,136.985,-8.57,0.448,0.879
2020-01-04,49,"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,0,49,1,christmas,False,176333.0,103.786,-14.107,0.373,0.559
2020-01-04,50,Ran$om,Lil Tecca,39,4,30,"east coast hip hop,hip hop,pop rap,trap",True,241554.0,120.104,-12.618,0.451,0.802
2020-01-04,51,Falling,Trevor Daniel,38,36,6,hip hop,False,159381.0,127.085,-8.756,0.431,0.785
2020-01-04,52,Don't Start Now,Dua Lipa,42,30,8,pop,False,183290.0,123.95,-4.521,0.793,0.793
2020-01-04,53,Adore You,Harry Styles,24,24,3,"funk,new wave,pop,rock,soft rock,soul,synth-pop",False,207133.0,99.048,-3.675,0.771,0.676
2020-01-04,54,One Man Band,Old Dominion,44,20,18,country,False,186240.0,75.991,-8.331,0.358,0.706
2020-01-04,55,Hot Girl Bummer,blackbear,51,41,15,"alternative r&b,hip hop,pop rap",True,188343.0,129.992,-7.106,0.559,0.782
2020-01-04,56,Suicidal,YNW Melly & Juice WRLD,58,56,5,melodic rap,True,225857.0,139.957,-5.245,0.441,0.655
2020-01-04,57,Lover,Taylor Swift,48,10,19,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,221306.0,68.534,-7.582,0.543,0.359
2020-01-04,58,On Chill,Wale Featuring Jeremih,46,22,20,"alternative r&b,contemporary r&b,pop rap,soul,wonky",False,154447.0,115.008,-8.477,0.621,0.898
2020-01-04,59,Even Though I'm Leaving,Luke Combs,49,11,17,country,False,225253.0,77.962,-6.04,0.755,0.554
2020-01-04,60,No Idea,Don Toliver,43,43,4,hip hop,False,154424.0,127.998,-5.718,0.631,0.652
2020-01-04,61,Graveyard,Halsey,52,34,15,"alternative pop,alternative r&b,alternative rock,contemporary r&b,electropop,indie pop,pop,pop rock,synth-pop",False,181805.0,92.043,-5.127,0.583,0.667
2020-01-04,62,My Oh My,Camila Cabello Featuring DaBaby,61,61,3,"dance-pop,electropop,hyperpop,latin pop,pop,r&b",False,96705.0,166.125,-8.935,0.46,0.682
2020-01-04,63,Juicy,Doja Cat & Tyga,57,47,9,"hip hop,pop,pop rap,trap,west coast hip hop",True,203093.0,170.024,-2.607,0.652,0.785
2020-01-04,64,The Bones,Maren Morris,55,48,14,country,False,197298.0,76.826,-6.0,0.597,0.561
2020-01-04,65,Playing Games,Summer Walker,56,16,17,r&b,True,143226.0,115.918,-6.606,0.408,0.726
2020-01-04,66,Heat,Chris Brown Featuring Gunna,59,36,17,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
2020-01-04,67,Into The Unknown,Idina Menzel & AURORA,65,46,5,musicals,False,194848.0,146.072,-8.533,0.405,0.321
2020-01-04,68,VIBEZ,DaBaby,60,21,13,"hip hop,southern hip hop",True,144935.0,154.187,-2.708,0.652,0.768
2020-01-04,69,Happy Xmas (War Is Over),John Legend,0,69,1,"soft pop,neo soul",False,210786.0,179.825,-4.383,0.664,0.183
2020-01-04,70,Heart On Ice,Rod Wave,70,54,7,trap,True,159669.0,157.875,-8.47,0.387,0.732
2020-01-04,71,What If I Never Get Over You,Lady Antebellum,68,47,18,"country,pop country",False,206597.0,93.033,-5.147,0.724,0.577
2020-01-04,72,Blinding Lights,The Weeknd,63,11,4,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,200040.0,171.001,-5.94,0.73,0.513
2020-01-04,73,Ridin' Roads,Dustin Lynch,66,66,8,"country,acoustic country",False,205426.0,142.118,-4.255,0.817,0.547
2020-01-04,74,Camelot,NLE Choppa,71,37,15,"gangsta rap,hardcore hip hop,hip hop,pop rap,southern hip hop,trap",True,148759.0,175.046,-5.252,0.713,0.787
2020-01-04,75,Heartache Medication,Jon Pardi,72,67,13,"country,acoustic country",False,209109.0,95.075,-3.343,0.791,0.62
2020-01-04,76,Start Wit Me,Roddy Ricch & Gunna,69,58,6,melodic rap,True,158691.0,130.029,-8.054,0.479,0.886
2020-01-04,77,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,76,8,16,"egyptian hip hop,arabic rap,egyptian pop",False,195297.0,101.096,-7.774,0.724,0.671
2020-01-04,78,Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock",77,60,12,,True,171646.0,101.993,-4.735,0.755,0.76
2020-01-04,79,Hate Me,Ellie Goulding & Juice WRLD,75,56,20,"contemporary r&b,dance-pop,electropop,indie folk,indie pop,pop,synth-pop",False,188066.0,75.018,-4.891,0.789,0.64
2020-01-04,80,Kinfolks,Sam Hunt,81,62,11,"country,pop country",False,181933.0,76.011,-4.584,0.807,0.569
2020-01-04,81,Let Me Know (I Wonder Why Freestyle),Juice WRLD,78,78,2,"melodic rap,emo rap",True,215380.0,125.028,-7.895,0.537,0.635
2020-01-04,82,Remember You Young,Thomas Rhett,73,53,15,"country,acoustic country,pop country",False,180466.0,114.003,-6.274,0.51,0.396
2020-01-04,83,Death,Trippie Redd Featuring DaBaby,74,59,6,melodic rap,True,222288.0,148.968,-4.793,0.773,0.62
2020-01-04,84,223's,YNW Melly & 9lokknine,91,34,16,melodic rap,True,176640.0,94.998,-7.787,0.547,0.932
2020-01-04,85,Slide,H.E.R. Featuring YG,0,85,1,hyphy,True,215533.0,159.106,-7.699,0.549,0.843
2020-01-04,86,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,89,86,5,"dance-pop,electronic,hip hop,pop,pop rap,west coast hip hop",False,218222.0,104.981,-10.47,0.576,0.826
2020-01-04,87,Watermelon Sugar,Harry Styles,54,54,5,"funk,new wave,pop,rock,soft rock,soul,synth-pop",False,174000.0,95.39,-4.209,0.816,0.548
2020-01-04,88,Homesick,Kane Brown,96,88,6,"country,pop country",False,205400.0,97.028,-8.82,0.5,0.701
2020-01-04,89,Slow Dancing In The Dark,Joji,88,69,12,"alternative r&b,art pop,ballad,instrumental hip hop,lo-fi hip hop,trip hop",True,209273.0,88.968,-7.458,0.479,0.517
2020-01-04,90,Easy,DaniLeigh Featuring Chris Brown,97,88,8,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
2020-01-04,91,Vete,Bad Bunny,85,33,5,"reggaeton,trap latino,urbano latino,latin",True,192024.0,91.976,-4.394,0.672,0.886
2020-01-04,92,Baby Sitter,DaBaby Featuring Offset,93,59,20,"hip hop,southern hip hop",True,192773.0,139.887,-5.306,0.672,0.664
2020-01-04,93,Nice To Meet Ya,Niall Horan,82,63,11,pop,False,158805.0,109.031,-4.351,0.841,0.591
2020-01-04,94,Yellow Hearts,Ant Saunders,95,81,7,,False,223257.0,129.039,-8.943,0.438,0.866
2020-01-04,95,Tip Toe,Roddy Ricch Featuring A Boogie Wit da Hoodie,80,73,4,"drill,uk drill",True,178311.0,139.95,-6.803,0.549,0.912
2020-01-04,96,Candy,Doja Cat,94,86,5,"hip hop,pop,pop rap,trap,west coast hip hop",True,190920.0,124.876,-5.857,0.516,0.689
2020-01-04,97,BEST ON EARTH,Russ & BIA,92,92,3,alternative r&b,True,160720.0,90.006,-3.512,0.748,0.846
2020-01-04,98,Tusa,Karol G & Nicki Minaj,0,78,4,"reggaeton,latin,urbano latino",False,201920.0,100.946,-3.272,0.701,0.799
2020-01-04,99,Enemies,Post Malone Featuring DaBaby,98,16,16,"contemporary r&b,country,hip hop,pop rap,trap",True,163293.0,120.035,-12.781,0.413,0.617
2020-01-04,100,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,0,53,3,"egyptian hip hop,arabic rap,mahraganat,egyptian pop,khaleeji",False,269231.0,117.948,-7.316,0.594,0.755
2020-01-11,1,Circles,Post Malone,5,1,18,"contemporary r&b,country,hip hop,pop rap,trap",False,215280.0,120.042,-3.497,0.763,0.695
2020-01-11,2,Memories,Maroon 5,9,2,15,pop,False,189486.0,91.05,-7.241,0.327,0.775
2020-01-11,3,The Box,Roddy Ricch,13,3,4,melodic rap,True,196652.0,116.971,-6.687,0.586,0.896
2020-01-11,4,Someone You Loved,Lewis Capaldi,8,1,34,soft pop,False,182160.0,109.891,-5.679,0.405,0.501
2020-01-11,5,Roxanne,Arizona Zervas,6,4,9,"hip hop,pop rap,trap",True,163636.0,116.735,-5.616,0.601,0.621
2020-01-11,6,Good As Hell,Lizzo,10,3,19,"contemporary r&b,hip hop,pop rap,pop soul,r&b",False,159735.0,95.982,-3.18,0.919,0.682
2020-01-11,7,Dance Monkey,Tones And I,14,7,13,"dance-pop,electropop,indie pop,pop soul",False,209438.0,98.027,-6.4,0.588,0.824
2020-01-11,8,HIGHEST IN THE ROOM,Travis Scott,38,1,13,rap,True,175720.0,76.469,-8.764,0.427,0.598
2020-01-11,9,"10,000 Hours",Dan + Shay & Justin Bieber,17,4,13,country,False,167693.0,89.991,-4.644,0.63,0.654
2020-01-11,10,Lose You To Love Me,Selena Gomez,18,1,11,pop,False,206458.0,102.819,-8.985,0.342,0.516
2020-01-11,11,Senorita,Shawn Mendes & Camila Cabello,26,1,28,pop,False,190799.0,116.963,-6.049,0.548,0.759
2020-01-11,12,Ballin',Mustard & Roddy Ricch,19,12,24,"contemporary r&b,hip hop,ratchet music,trap",True,180434.0,97.008,-6.678,0.545,0.809
2020-01-11,13,BOP,DaBaby,20,11,14,"hip hop,southern hip hop",True,159714.0,126.77,-3.909,0.787,0.769
2020-01-11,14,Bad Guy,Billie Eilish,23,1,40,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",False,194087.0,135.128,-10.965,0.425,0.701
2020-01-11,15,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,34,1,44,country,True,116950.0,156.003,-6.604,0.651,0.75
2020-01-11,16,No Guidance,Chris Brown Featuring Drake,25,5,30,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
2020-01-11,17,Panini,Lil Nas X,30,5,28,"hip hop,pop rap,trap",False,114893.0,153.848,-6.146,0.594,0.703
2020-01-11,18,Truth Hurts,Lizzo,35,1,35,"contemporary r&b,hip hop,pop rap,pop soul,r&b",True,173325.0,158.087,-3.046,0.624,0.715
2020-01-11,19,Trampoline,SHAED,46,13,31,"indie pop,pop",False,184280.0,126.803,-5.782,0.459,0.619
2020-01-11,20,Heartless,The Weeknd,39,1,6,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",True,198266.0,170.083,-5.507,0.746,0.537
2020-01-11,21,Don't Start Now,Dua Lipa,52,21,9,pop,False,183290.0,123.95,-4.521,0.793,0.793
2020-01-11,22,Bandit,Juice WRLD & YoungBoy Never Broke Again,27,10,13,"melodic rap,emo rap",True,189322.0,180.056,-5.884,0.631,0.474
2020-01-11,23,Everything I Wanted,Billie Eilish,41,8,8,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",False,245425.0,120.006,-14.454,0.225,0.704
2020-01-11,24,Hot,Young Thug Featuring Gunna,33,11,20,"hyphy,manele",True,197647.0,113.291,-5.319,0.682,0.584
2020-01-11,25,Only Human,Jonas Brothers,0,18,28,"pop rock,teen pop",False,183000.0,94.01,-5.883,0.496,0.795
2020-01-11,26,One Man Band,Old Dominion,54,20,19,country,False,186240.0,75.991,-8.331,0.358,0.706
2020-01-11,27,Woah,Lil Baby,47,16,8,"hip hop,southern hip hop,trap",True,183011.0,142.976,-5.551,0.599,0.883
2020-01-11,28,I Don't Care,Ed Sheeran & Justin Bieber,0,2,31,soft pop,False,219946.0,101.956,-5.041,0.676,0.798
2020-01-11,29,Sucker,Jonas Brothers,0,1,39,"pop rock,teen pop",False,181026.0,137.958,-5.065,0.734,0.842
2020-01-11,30,Even Though I'm Leaving,Luke Combs,59,11,18,country,False,225253.0,77.962,-6.04,0.755,0.554
2020-01-11,31,Falling,Trevor Daniel,51,31,7,hip hop,False,159381.0,127.085,-8.756,0.431,0.785
2020-01-11,32,Hot Girl Bummer,blackbear,55,32,16,"alternative r&b,hip hop,pop rap",True,188343.0,129.992,-7.106,0.559,0.782
2020-01-11,33,Ran$om,Lil Tecca,50,4,31,"east coast hip hop,hip hop,pop rap,trap",True,241554.0,120.104,-12.618,0.451,0.802
2020-01-11,34,Lover,Taylor Swift,57,10,20,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,221306.0,68.534,-7.582,0.543,0.359
2020-01-11,35,Adore You,Harry Styles,53,24,4,"funk,new wave,pop,rock,soft rock,soul,synth-pop",False,207133.0,99.048,-3.675,0.771,0.676
2020-01-11,36,The Bones,Maren Morris,64,36,15,country,False,197298.0,76.826,-6.0,0.597,0.561
2020-01-11,37,Graveyard,Halsey,61,34,16,"alternative pop,alternative r&b,alternative rock,contemporary r&b,electropop,indie pop,pop,pop rock,synth-pop",False,181805.0,92.043,-5.127,0.583,0.667
2020-01-11,38,Out West,JACKBOYS Featuring Young Thug,0,38,1,grime,True,228344.0,93.033,-6.147,0.87,0.414
2020-01-11,39,On Chill,Wale Featuring Jeremih,58,22,21,"alternative r&b,contemporary r&b,pop rap,soul,wonky",False,154447.0,115.008,-8.477,0.621,0.898
2020-01-11,40,Talk,Khalid,0,3,44,"contemporary r&b,hip hop,leftfield,pop,r&b,singer-songwriter",False,197573.0,135.984,-8.575,0.4,0.9
2020-01-11,41,Suicidal,YNW Melly & Juice WRLD,56,41,6,melodic rap,True,225857.0,139.957,-5.245,0.441,0.655
2020-01-11,42,Beautiful People,Ed Sheeran Featuring Khalid,0,13,25,"dance-pop,folk,folk pop,pop,singer-songwriter",False,254880.0,85.839,-6.225,0.83,0.35
2020-01-11,43,Suge,DaBaby,0,7,36,"hip hop,southern hip hop",True,163320.0,75.445,-6.482,0.662,0.876
2020-01-11,44,Futsal Shuffle 2020,Lil Uzi Vert,48,5,3,melodic rap,True,198912.0,136.985,-8.57,0.448,0.879
2020-01-11,45,Juicy,Doja Cat & Tyga,63,45,10,"hip hop,pop,pop rap,trap,west coast hip hop",True,203093.0,170.024,-2.607,0.652,0.785
2020-01-11,46,No Idea,Don Toliver,60,43,5,hip hop,False,154424.0,127.998,-5.718,0.631,0.652
2020-01-11,47,Baby,Lil Baby & DaBaby,0,21,21,"brooklyn drill,drill,new york drill",True,190476.0,125.971,-6.606,0.586,0.823
2020-01-11,48,GANG GANG,JACKBOYS & Sheck Wes,0,48,1,,True,244760.0,123.017,-4.63,0.6,0.859
2020-01-11,49,What If I Never Get Over You,Lady Antebellum,71,47,19,"country,pop country",False,206597.0,93.033,-5.147,0.724,0.577
2020-01-11,50,My Oh My,Camila Cabello Featuring DaBaby,62,50,4,"dance-pop,electropop,hyperpop,latin pop,pop,r&b",False,96705.0,166.125,-8.935,0.46,0.682
2020-01-11,51,Ridin' Roads,Dustin Lynch,73,51,9,"country,acoustic country",False,205426.0,142.118,-4.255,0.817,0.547
2020-01-11,52,HAD ENOUGH,Don Toliver Featuring Quavo & Offset,0,52,1,jazz rap,True,220826.0,174.003,-8.41,0.634,0.535
2020-01-11,53,Heat,Chris Brown Featuring Gunna,66,36,18,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
2020-01-11,54,Playing Games,Summer Walker,65,16,18,r&b,True,143226.0,115.918,-6.606,0.408,0.726
2020-01-11,55,Into The Unknown,Idina Menzel & AURORA,67,46,6,musicals,False,194848.0,146.072,-8.533,0.405,0.321
2020-01-11,56,WHAT TO DO?,JACKBOYS Featuring Don Toliver,0,56,1,,True,230438.0,112.15,-6.797,0.688,0.733
2020-01-11,57,VIBEZ,DaBaby,68,21,14,"hip hop,southern hip hop",True,144935.0,154.187,-2.708,0.652,0.768
2020-01-11,58,Heartache Medication,Jon Pardi,75,58,14,"country,acoustic country",False,209109.0,95.075,-3.343,0.791,0.62
2020-01-11,59,Blinding Lights,The Weeknd,72,11,5,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,200040.0,171.001,-5.94,0.73,0.513
2020-01-11,60,Kinfolks,Sam Hunt,80,60,12,"country,pop country",False,181933.0,76.011,-4.584,0.807,0.569
2020-01-11,61,Remember You Young,Thomas Rhett,82,53,16,"country,acoustic country,pop country",False,180466.0,114.003,-6.274,0.51,0.396
2020-01-11,62,Heart On Ice,Rod Wave,70,54,8,trap,True,159669.0,157.875,-8.47,0.387,0.732
2020-01-11,63,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,77,8,17,"egyptian hip hop,arabic rap,egyptian pop",False,195297.0,101.096,-7.774,0.724,0.671
2020-01-11,64,Homesick,Kane Brown,88,64,7,"country,pop country",False,205400.0,97.028,-8.82,0.5,0.701
2020-01-11,65,Camelot,NLE Choppa,74,37,16,"gangsta rap,hardcore hip hop,hip hop,pop rap,southern hip hop,trap",True,148759.0,175.046,-5.252,0.713,0.787
2020-01-11,66,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,86,66,6,"dance-pop,electronic,hip hop,pop,pop rap,west coast hip hop",False,218222.0,104.981,-10.47,0.576,0.826
2020-01-11,67,Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock",78,60,13,,True,171646.0,101.993,-4.735,0.755,0.76
2020-01-11,68,Start Wit Me,Roddy Ricch & Gunna,76,58,7,melodic rap,True,158691.0,130.029,-8.054,0.479,0.886
2020-01-11,69,GATTI,"JACKBOYS, Pop Smoke & Travis Scott",0,69,1,"east coast hip hop,hip hop,trap",True,181144.0,143.477,-5.808,0.676,0.594
2020-01-11,70,High Fashion,Roddy Ricch Featuring Mustard,0,70,1,"hip hop,trap",True,201221.0,159.014,-6.434,0.526,0.722
2020-01-11,71,TOES,DaBaby Featuring Lil Baby & Moneybagg Yo,0,28,5,k-rap,False,272013.0,135.009,-4.526,0.731,0.908
2020-01-11,72,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,100,53,4,"egyptian hip hop,arabic rap,mahraganat,egyptian pop,khaleeji",False,269231.0,117.948,-7.316,0.594,0.755
2020-01-11,73,Slide,H.E.R. Featuring YG,85,73,2,hyphy,True,215533.0,159.106,-7.699,0.549,0.843
2020-01-11,74,I Hope,Gabby Barrett Featuring Charlie Puth,0,74,1,"ballad,contemporary r&b,funk,neo soul,pop,soul",True,166508.0,139.498,-9.061,0.688,0.475
2020-01-11,75,Nice To Meet Ya,Niall Horan,93,63,12,pop,False,158805.0,109.031,-4.351,0.841,0.591
2020-01-11,76,Tusa,Karol G & Nicki Minaj,98,76,5,"reggaeton,latin,urbano latino",False,201920.0,100.946,-3.272,0.701,0.799
2020-01-11,77,We Back,Jason Aldean,0,77,5,"country,acoustic country",False,197160.0,155.938,-5.117,0.928,0.433
2020-01-11,78,223's,YNW Melly & 9lokknine,84,34,17,melodic rap,True,176640.0,94.998,-7.787,0.547,0.932
2020-01-11,79,Easy,DaniLeigh Featuring Chris Brown,90,79,9,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
2020-01-11,80,Slow Dancing In The Dark,Joji,89,69,13,"alternative r&b,art pop,ballad,instrumental hip hop,lo-fi hip hop,trip hop",True,209273.0,88.968,-7.458,0.479,0.517
2020-01-11,81,BEST ON EARTH,Russ & BIA,97,81,4,alternative r&b,True,160720.0,90.006,-3.512,0.748,0.846
2020-01-11,82,Watermelon Sugar,Harry Styles,87,54,6,"funk,new wave,pop,rock,soft rock,soul,synth-pop",False,174000.0,95.39,-4.209,0.816,0.548
2020-01-11,83,Vete,Bad Bunny,91,33,6,"reggaeton,trap latino,urbano latino,latin",True,192024.0,91.976,-4.394,0.672,0.886
2020-01-11,84,Make Me Want To,Jimmie Allen,0,84,1,country,False,172280.0,179.965,-3.212,0.872,0.519
2020-01-11,85,Enemies,Post Malone Featuring DaBaby,99,16,17,"contemporary r&b,country,hip hop,pop rap,trap",True,163293.0,120.035,-12.781,0.413,0.617
2020-01-11,86,What She Wants Tonight,Luke Bryan,0,86,2,"country,acoustic country",False,187186.0,169.889,-3.861,0.901,0.501
2020-01-11,87,homecoming queen?,Kelsea Ballerini,0,82,4,country,False,167796.0,114.014,-5.443,0.512,0.462
2020-01-11,88,More Hearts Than Mine,Ingrid Andress,0,88,1,country,False,214786.0,78.516,-7.387,0.428,0.375
2020-01-11,89,Tip Toe,Roddy Ricch Featuring A Boogie Wit da Hoodie,95,73,5,"drill,uk drill",True,178311.0,139.95,-6.803,0.549,0.912
2020-01-11,90,I Wish Grandpas Never Died,Riley Green,0,90,1,country,False,250413.0,148.013,-5.717,0.492,0.445
2020-01-11,91,Death,Trippie Redd Featuring DaBaby,83,59,7,melodic rap,True,222288.0,148.968,-4.793,0.773,0.62
2020-01-11,92,Yellow Hearts,Ant Saunders,94,81,8,,False,223257.0,129.039,-8.943,0.438,0.866
